Transcript	CMR1	CMR2	CFR1	CFR2	IMR1	IMR2	IFR1	IFR2	DMR1	DMR2	DFR1	DFR2	FMR1	FMR2	FFR1	FFR2	TMR1	TMR2	TFR1	TFR2
FBtr0083937	791	4750	360	1492	1078	3765	1476	443	607	3918	383	814	197	1826	974	677	642	2675	1072	379
FBtr0083938	90	596	62	247	113	416	289	113	59	461	113	162	59	249	289	148	70	287	271	91
FBtr0083940	553	1865	838	4811	702	2206	5190	1846	342	2268	938	2454	519	1046	3136	2813	462	1704	2530	1613
FBtr0083941	551	1855	834	4809	702	2200	5189	1844	339	2261	937	2453	517	1040	3136	2808	461	1692	2528	1613
FBtr0083943	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBtr0083944	205	1278	732	2695	225	1020	3319	1471	112	813	680	1727	408	403	1077	1317	145	589	1834	977
FBtr0083945	781	5032	1680	6530	776	3887	7549	3260	537	3143	1717	3770	925	1569	3722	3792	622	2485	4739	2508
FBtr0083947	2021	13341	2257	8051	1940	8692	10292	4504	1494	8973	2443	5118	1344	4350	4215	4936	1592	6897	7375	3816
FBtr0083948	1154	7562	3993	16252	1178	4909	19342	7461	749	4431	3983	9746	2148	2854	4927	8649	919	3598	10775	6462
FBtr0083949	1152	7558	3991	16240	1178	4893	19332	7455	749	4431	3975	9744	2142	2854	4917	8645	915	3600	10773	6460
FBtr0083950	377	2408	234	978	322	1210	930	382	363	1484	282	593	106	592	867	607	304	1041	667	253
FBtr0083951	357	2887	264	905	292	1669	1319	543	264	1565	199	622	215	955	356	473	256	1256	712	373
FBtr0083958	1413	5132	156	583	2498	17922	809	371	1115	9286	224	339	116	4920	1729	280	1195	5740	612	169
FBtr0083959	1703	6914	177	630	3062	21740	895	419	1476	10864	246	375	131	6078	2054	304	1434	7013	683	201
FBtr0083960	1279	4494	177	646	2260	15236	911	421	1042	8050	258	383	133	4254	2012	310	1092	4939	699	195
FBtr0083961	1292	4842	171	616	2362	16409	849	393	1077	8580	239	357	119	4569	1869	293	1142	5302	655	176
FBtr0083962	2799	15759	96	392	5582	39151	531	215	2570	19690	164	237	92	10928	1314	179	2696	12463	422	142
FBtr0083963	1279	4892	156	576	2357	16831	791	370	1091	8767	224	336	115	4646	1728	273	1140	5434	606	166
FBtr0083964	12641	107708	35807	141041	11084	45335	174750	55186	9314	51829	40728	92981	19385	28816	52530	76140	9285	39866	108603	47388
FBtr0083965	159	1082	900	3187	133	745	4170	1776	113	635	764	1951	421	393	855	1696	135	430	2150	1330
FBtr0083966	1167	6044	1448	4866	1355	6226	6073	2486	845	5354	1410	2736	830	2469	4138	2820	1040	4284	3840	1570
FBtr0083967	607	3148	101	466	916	4135	456	159	496	2935	137	196	72	1176	564	172	478	1916	529	108
FBtr0083968	5	14	0	12	2	6	19	4	5	4	4	7	3	11	4	2	2	2	8	0
FBtr0083969	26486	213206	62434	198709	22477	89410	272384	105245	19721	110509	59997	139285	36459	66262	105628	105164	18712	87787	167818	68175
FBtr0083970	26485	213207	62433	198692	22475	89419	272328	105236	19718	110512	59989	139270	36458	66262	105617	105146	18714	87795	167801	68165
FBtr0083971	2742	38143	33	186	2286	2930	783	123	819	11956	480	1050	112	1116	403	160	6663	8747	1648	235
FBtr0083972	703	14611	11	50	268	192	248	23	50	708	137	295	37	92	98	41	1596	2080	782	44
FBtr0083973	19	145	0	0	13	125	0	0	18	112	0	2	0	60	0	0	15	94	0	2
FBtr0083974	3	28	0	0	2	30	0	2	0	23	0	0	0	5	0	0	2	14	0	0
FBtr0083975	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBtr0083976	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
FBtr0083977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0083978	412	2085	372	1143	444	1754	1454	390	232	1301	284	628	164	840	848	549	291	981	571	264
FBtr0083979	813	5051	686	2427	1015	3222	3090	1145	698	3226	1303	1709	530	1878	1741	1218	579	2714	2800	718
FBtr0083984	112	735	239	680	132	898	891	240	95	545	198	430	116	316	449	402	135	568	536	146
FBtr0083985	365	4796	14	73	366	480	157	26	162	1413	29	39	16	268	65	31	384	995	80	36
FBtr0083986	646	2296	568	2094	572	3435	2756	760	410	2826	473	1066	312	1387	931	1106	560	2352	1495	572
FBtr0083987	66	359	47	248	98	436	278	125	31	370	43	117	32	169	213	166	81	352	136	50
FBtr0083991	5028	27468	6392	23629	4799	18617	27040	10810	3805	21302	6322	14655	4097	12486	17761	13516	3701	15431	19099	8157
FBtr0083992	933	7437	2151	8426	826	3826	11309	3885	742	4794	2263	4530	1415	2501	2221	4771	822	3829	5852	3417
FBtr0083993	1191	7407	1579	6586	1362	5948	7797	3372	820	5124	1643	4119	895	2069	2861	3061	1299	4526	5190	2610
FBtr0083994	118	701	494	1523	122	659	2173	1070	74	490	405	925	249	320	609	847	97	482	1176	497
FBtr0083995	18	208	310	2568	55	387	2876	657	24	160	434	1212	229	94	605	1373	31	137	936	1163
FBtr0083996	131	932	204	442	104	763	922	354	104	660	251	443	167	348	622	514	128	426	1838	162
FBtr0083998	2225	9355	2136	8385	2735	13993	9768	4350	1633	10936	2076	4112	1092	5666	5163	4491	1819	7901	5658	2945
FBtr0083999	1702	7217	1604	6570	2285	11189	7427	3375	1383	8578	1584	3143	770	4681	4444	3223	1325	6123	4325	2325
FBtr0084000	2194	9337	2120	8358	2703	13930	9696	4354	1625	10847	2061	4084	1077	5596	5033	4483	1795	7843	5632	2942
FBtr0084001	1365	8806	176	427	1028	4231	595	278	1136	6634	258	328	169	2168	715	440	1074	5190	676	226
FBtr0084002	416	1815	790	3178	459	2540	3841	1479	305	1809	775	1587	433	996	1558	2064	354	1369	2081	1349
FBtr0084003	2	41	2	6	3	20	19	5	0	18	4	1	3	14	8	5	3	19	3	0
FBtr0084007	32	297	0	18	63	356	16	8	24	178	0	7	0	111	5	0	16	147	6	0
FBtr0084008	358	1921	913	4481	410	1649	4885	1816	224	1505	1015	2273	514	812	1811	2356	337	1146	2715	1705
FBtr0084009	389	2197	1622	6191	408	1441	7597	3366	269	1608	1584	3508	706	883	2244	2683	302	1229	4294	2136
FBtr0084010	2223	11318	3876	18340	2456	10318	20693	7161	1516	8782	4374	10542	2244	4275	10395	10025	1792	6945	13019	6594
FBtr0084011	2219	11297	3873	18309	2452	10296	20667	7150	1511	8765	4366	10534	2238	4271	10381	10014	1788	6937	12999	6586
FBtr0084012	121	845	931	4493	120	587	5674	1980	65	496	938	2847	687	319	2018	2978	120	389	2693	1785
FBtr0084013	3045	21771	1248	4331	2418	9814	5486	2186	2046	13264	1279	2687	783	5044	1647	2272	2226	9596	3036	1739
FBtr0084014	88	474	241	1643	103	595	2022	575	59	309	360	872	164	198	626	928	99	293	779	675
FBtr0084015	86	477	242	1669	100	603	2042	582	58	305	365	882	163	203	630	946	99	295	783	682
FBtr0084016	729	4376	1092	4645	987	5475	6166	2155	655	3848	1251	2561	693	1891	2321	2650	739	3504	2871	1563
FBtr0084017	1599	10796	2022	7425	1601	8448	9153	4202	1206	7126	1803	4077	1070	3171	2739	3755	1579	6085	5468	3090
FBtr0084018	2389	14450	3189	12369	2524	10400	14916	5028	1593	9015	2964	7197	1940	5464	6755	6696	1685	7324	7783	4301
FBtr0084019	2381	14438	3190	12358	2515	10378	14897	5025	1590	8981	2959	7188	1938	5445	6718	6687	1678	7313	7767	4300
FBtr0084020	2482	14637	3350	12966	2625	10866	15721	5521	1639	9389	3082	7496	2026	5513	7816	7152	1725	7572	8205	4660
FBtr0084021	2277	14200	3289	12682	2451	10047	15038	5300	1494	8607	3002	7385	1958	5243	6951	6765	1639	7142	7910	4402
FBtr0084022	2275	14197	3288	12678	2448	10049	15031	5292	1494	8601	3002	7376	1957	5240	6933	6757	1639	7137	7906	4401
FBtr0084024	2243	13995	3086	12034	2335	9635	14512	4842	1420	8321	2852	7021	1890	4997	6224	6588	1578	6929	7563	4256
FBtr0084026	25	161	8	58	4	89	19	38	22	78	9	8	22	39	34	14	20	69	52	7
FBtr0084027	226	1561	130	415	294	1269	671	232	184	1132	161	282	219	526	741	339	155	869	545	136
FBtr0084028	1893	9933	153	485	880	3021	530	235	1249	6408	244	400	163	2272	961	221	935	4117	719	178
FBtr0084029	355	2339	692	2365	292	1304	2893	1445	182	1292	576	1490	383	711	949	1119	249	961	1493	654
FBtr0084030	80	553	6	24	74	496	9	10	43	364	9	10	0	166	11	5	52	273	19	2
FBtr0084031	74	523	7	24	66	464	9	10	37	343	6	10	0	159	11	2	48	253	18	2
FBtr0084032	1031	5739	2029	10233	1288	7019	10817	4001	723	5007	2077	4964	1069	2386	3627	5489	945	3736	5513	4939
FBtr0084033	680	4061	1783	6582	468	2244	8191	3169	319	2569	1750	3612	1099	1344	1961	3517	476	1947	3931	2790
FBtr0084034	237	1270	481	2394	325	1327	3120	1175	126	1111	589	1274	274	550	1248	1401	196	798	1493	1091
FBtr0084035	489	2820	1006	4855	449	1468	5640	1827	314	1606	1073	2653	549	885	1975	2751	348	1335	2752	1991
FBtr0084036	279	1014	664	3335	403	2136	4273	1527	237	1570	735	1813	464	639	1571	1950	300	1248	1792	1341
FBtr0084037	2	94	0	30	2	63	19	20	12	27	0	16	4	17	18	4	9	20	21	6
FBtr0084038	429	3032	2719	11020	448	2116	12223	5486	291	1975	2706	7255	1459	987	4775	6168	367	1587	7045	3795
FBtr0084039	455	2302	889	3816	619	2823	4750	1859	375	1811	1053	2177	431	910	3077	2146	337	1356	2883	1392
FBtr0084043	422	2876	47	225	481	1094	548	157	235	1770	135	234	126	812	464	205	259	1324	451	150
FBtr0084044	1072	7828	228	766	1257	3043	1528	461	603	5210	342	649	356	2307	1219	586	740	3576	959	356
FBtr0084047	520	3937	285	1173	615	2411	1515	534	449	2463	377	674	299	1161	1002	542	469	2068	1360	395
FBtr0084048	415	2479	885	1179	276	1198	1687	1405	240	1300	652	1000	353	822	2205	689	205	949	2222	257
FBtr0084049	1293	9587	974	3563	1307	6412	4417	1681	886	5391	957	2208	505	2751	1693	1857	1111	4682	2807	1225
FBtr0084050	303	1496	919	4890	351	1610	5544	1900	184	1212	1116	2716	503	613	1879	2278	233	990	2599	1750
FBtr0084051	244	1128	643	3987	417	1724	4438	1498	182	1216	848	2012	429	604	2087	2020	241	937	1792	1382
FBtr0084052	2	43	8	60	0	29	23	12	0	22	20	9	11	8	10	32	0	13	52	4
FBtr0084053	17	89	17	55	30	95	72	37	14	63	7	34	6	30	58	22	18	43	28	15
FBtr0084054	26	85	13	58	27	114	82	18	3	97	13	41	20	44	102	27	15	61	45	22
FBtr0084055	1163	7820	1287	4830	1059	4941	6382	2231	643	4840	1324	3222	772	2489	1893	2856	891	3574	3536	2001
FBtr0084056	2	3	0	5	0	4	0	3	2	0	0	0	0	0	0	7	0	0	0	2
FBtr0084057	3375	18722	4279	10345	4409	24013	14221	9185	2101	17642	4254	7562	2995	12563	9292	6122	3145	13532	9964	3518
FBtr0084058	3907	21020	5089	12744	5347	29787	17218	11229	2473	20663	4959	8930	3577	14443	11031	7167	3761	15851	11797	4147
FBtr0084059	3876	20960	5070	12717	5324	29443	17172	11178	2464	20505	4943	8894	3561	14366	10940	7126	3702	15753	11736	4119
FBtr0084060	750	4426	3659	18859	1035	4826	21108	7699	548	3324	3879	9998	2014	1859	6743	10958	706	2597	10397	8319
FBtr0084061	807	4762	3821	19518	1089	5227	21788	7930	593	3593	3996	10340	2089	2020	6991	11226	757	2795	10732	8567
FBtr0084062	909	5570	3973	20369	1190	5598	23041	8364	663	4023	4211	10844	2280	2241	7154	11797	813	3146	11113	8939
FBtr0084063	739	4451	3712	19155	1051	4941	21358	7766	564	3372	3916	10135	2030	1904	6799	11101	707	2624	10507	8427
FBtr0084064	769	4583	3811	19506	1085	5160	21848	7898	575	3467	4010	10324	2098	1937	6951	11291	750	2702	10668	8519
FBtr0084065	790	4540	3754	19337	1047	4977	21739	7852	564	3394	4000	10273	2049	1932	6884	11207	731	2674	10613	8513
FBtr0084066	753	4500	3727	19253	1067	4979	21631	7838	566	3455	3971	10225	2055	1891	6873	11273	735	2666	10579	8445
FBtr0084067	786	4633	3792	19607	1089	5134	21980	7991	587	3583	4025	10385	2106	1977	6940	11365	751	2783	10719	8540
FBtr0084068	811	4805	3751	19442	1109	5150	21891	7901	582	3573	3995	10298	2114	2001	6930	11351	768	2778	10624	8605
FBtr0084069	768	4527	3710	19087	1045	4891	21399	7772	567	3354	3923	10073	2050	1928	6814	11073	733	2655	10480	8399
FBtr0084070	889	5221	4172	21147	1178	5720	23855	8591	635	4059	4318	11353	2315	2247	7391	12057	857	3142	11587	8919
FBtr0084071	816	4945	4011	20283	1092	5363	22794	8174	601	3771	4170	10908	2176	2089	7065	11630	763	2903	11152	8721
FBtr0084072	770	4507	3786	19476	1036	4953	21910	7934	542	3365	4023	10321	2085	1911	6844	11431	721	2653	10682	8597
FBtr0084073	956	5623	4170	20952	1225	6093	23934	8619	733	4291	4442	11236	2359	2441	7433	12150	871	3404	11645	9319
FBtr0084074	803	4849	4015	20267	1143	5306	23051	8325	593	3712	4238	10682	2206	2050	7117	11733	796	2912	11121	8855
FBtr0084075	876	5520	3936	19946	1163	5645	22598	8105	659	3964	4187	10654	2233	2170	7066	11641	837	3179	11042	8713
FBtr0084076	750	4422	3716	19170	1042	4914	21468	7748	558	3409	3952	10175	2032	1872	6818	11165	719	2622	10500	8392
FBtr0084077	375	2220	1861	9617	525	2454	10769	3921	282	1691	1977	5078	1018	948	3453	5541	358	1304	5292	4243
FBtr0084078	790	4955	3821	19625	1138	5378	22189	8003	600	3639	4058	10501	2128	2015	6937	11452	751	2825	10924	8607
FBtr0084079	1101	6673	4357	21504	1448	7079	24560	8866	781	4985	4582	11531	2440	2708	7555	12605	1050	3924	12016	9366
FBtr0084080	525	3173	2149	11100	682	3318	12447	4590	348	2275	2293	5877	1182	1350	4048	6408	454	1770	6137	4900
FBtr0084081	796	4714	3886	19835	1062	5172	22277	7983	570	3556	4089	10514	2133	1993	6939	11547	740	2782	10852	8753
FBtr0084082	422	2603	2004	10143	591	2745	11445	4077	298	1935	2114	5375	1118	1049	3564	5945	435	1537	5529	4494
FBtr0084083	765	4529	3677	18771	1074	5075	20937	7666	580	3507	3887	9970	2033	1969	6827	10943	768	2772	10343	8260
FBtr0084084	770	4568	3690	18954	1054	5060	21107	7689	583	3462	3896	10000	2037	1956	6797	10964	731	2730	10354	8276
FBtr0084085	819	4842	3846	19770	1096	5379	22205	7913	579	3585	4114	10531	2093	1990	6823	11374	765	2795	10795	8586
FBtr0084086	3	44	5	7	4	24	132	7	2	14	0	42	4	9	23	11	5	20	9	2
FBtr0084087	41	189	45	150	48	191	218	58	29	107	51	153	25	86	121	97	23	116	171	44
FBtr0084089	60	455	0	0	150	348	0	0	65	355	0	0	2	97	0	0	55	287	0	0
FBtr0084090	97	569	0	0	202	514	0	0	113	547	0	0	2	201	5	0	115	701	0	3
FBtr0084091	6	39	4	0	16	88	2	1	12	50	0	0	0	16	0	5	7	34	4	0
FBtr0084092	76	313	34	167	107	506	285	74	40	286	63	125	33	122	134	124	70	210	92	74
FBtr0084095	447	1866	411	1508	591	2508	1891	715	394	1969	435	1041	219	797	1534	817	411	1512	1400	425
FBtr0084098	29	294	15	64	51	382	100	18	36	223	13	44	11	98	53	50	34	174	66	16
FBtr0084099	26	278	15	58	48	359	90	17	33	210	10	41	11	96	45	46	29	164	62	16
FBtr0084100	2076	16562	440	1196	2411	7753	1916	643	1706	9604	646	1044	599	4597	2200	838	1517	6853	1800	453
FBtr0084101	2151	16821	453	1256	2472	7942	1982	661	1732	9834	693	1088	619	4691	2223	910	1563	7047	1862	477
FBtr0084102	4824	21750	2918	10175	5780	17341	13230	4391	3075	19808	3141	6021	2327	10872	7625	6245	3745	14722	7895	3298
FBtr0084103	962	7049	2506	9598	942	4199	11514	4597	630	4337	2446	5523	1426	2204	2278	4634	735	3515	6239	3868
FBtr0084104	4980	30865	7187	23341	3969	19439	28912	12379	3095	21009	6777	14046	3891	11289	10293	12199	3910	16793	19352	9157
FBtr0084106	90	751	50	269	142	410	251	51	84	496	86	95	17	216	166	109	81	347	216	59
FBtr0084107	365	2846	576	2110	372	1537	2635	967	240	1472	501	1282	269	834	817	1090	283	1307	1520	773
FBtr0084108	239	2149	1225	5221	327	1487	6080	2291	193	1161	1100	3421	832	840	1742	3081	215	985	3412	1678
FBtr0084109	608	3415	977	4414	797	4546	4953	1847	508	3369	966	2230	505	1706	1552	2173	641	2745	2281	1825
FBtr0084111	4	63	7	8	23	69	46	5	17	61	4	16	6	15	35	24	12	45	25	3
FBtr0084112	425	1888	525	2418	542	2255	3062	1202	273	1942	576	1268	309	913	1462	1359	397	1331	1417	938
FBtr0084113	68	453	12	124	45	301	120	48	53	279	43	52	24	113	64	47	74	366	77	18
FBtr0084114	95	614	108	406	174	651	512	211	111	546	123	280	73	263	352	154	88	476	378	120
FBtr0084115	35	194	716	5021	38	186	4970	1570	28	161	756	2216	397	52	1982	2287	17	134	1656	1713
FBtr0084116	319	2038	764	3647	319	1233	4289	1389	209	1100	935	1921	500	839	1169	2494	230	921	2329	1656
FBtr0084117	1178	4896	1582	7666	1305	5342	10156	4063	742	4741	1807	4364	1284	2361	4195	4363	998	4107	4917	3150
FBtr0084118	1174	4890	1567	7605	1302	5328	10042	4029	742	4732	1795	4332	1271	2358	4140	4321	994	4101	4885	3107
FBtr0084119	1235	5004	1594	7722	1355	5556	10204	4133	768	4923	1834	4395	1298	2419	4329	4380	1039	4267	4975	3173
FBtr0084121	131	166	247	1113	141	508	1400	786	55	438	263	507	153	229	1498	551	58	312	690	393
FBtr0084122	611	5461	0	4	933	6165	4	0	497	3800	1	0	0	2254	0	0	544	2697	0	0
FBtr0084123	26	170	34	110	49	236	141	46	27	117	18	61	33	76	67	45	20	125	75	38
FBtr0084125	286	1587	224	665	224	1059	718	442	234	1062	383	534	132	454	936	259	164	776	1122	247
FBtr0084126	2856	15253	9135	18330	4806	16989	28287	16344	2248	9760	10285	14115	6236	6080	22979	24905	2507	8286	16914	6507
FBtr0084127	857	5374	2348	4672	1047	4953	6456	3431	919	3478	2725	3507	1483	1943	13707	3521	741	2594	9536	1072
FBtr0084128	5742	30908	15880	25262	5512	20886	41421	27147	4132	22091	14172	21094	7532	10419	39441	22004	3804	14662	43874	7389
FBtr0084131	13	227	75	154	35	122	249	65	32	172	67	177	22	29	104	110	23	99	189	23
FBtr0084132	19	99	30	133	15	93	182	74	20	81	30	111	28	28	57	78	26	49	58	41
FBtr0084133	3	11	0	0	0	6	5	2	0	11	4	4	4	2	0	5	0	0	2	4
FBtr0084135	337	2261	426	2092	328	1714	2280	734	248	1305	443	1048	250	722	824	1029	334	1046	1261	781
FBtr0084137	351	2514	252	564	296	1664	666	420	216	1422	188	264	181	780	739	355	211	1152	712	149
FBtr0084138	8004	55669	2	0	6626	52593	2	2	4834	43636	4	6	6	22570	8	1	6969	34730	7	0
FBtr0084139	872	5404	753	2076	858	3605	2868	960	523	3385	638	1058	404	1603	1337	1316	683	2785	1347	588
FBtr0084140	2319	16511	388	1309	2580	19165	2212	739	1698	12992	734	1201	215	6795	596	533	2040	9070	1420	614
FBtr0084141	2353	16728	435	1456	2612	19332	2424	804	1714	13150	789	1319	239	6868	639	597	2064	9183	1528	670
FBtr0084142	2336	16550	388	1309	2591	19254	2212	739	1703	13064	734	1201	215	6820	596	533	2047	9112	1420	614
FBtr0084143	2334	16550	386	1309	2591	19254	2208	739	1703	13064	734	1199	215	6820	596	531	2047	9112	1412	614
FBtr0084144	2317	16511	386	1309	2580	19165	2208	739	1698	12992	734	1199	215	6795	596	531	2040	9070	1412	614
FBtr0084146	2317	16511	386	1309	2580	19165	2208	739	1698	12992	734	1199	215	6795	596	531	2040	9070	1412	614
FBtr0084147	144	1065	26	99	323	1636	197	47	117	1004	210	219	28	453	165	10	145	721	391	109
FBtr0084148	84	469	214	655	76	348	922	349	49	305	149	358	59	185	306	259	59	271	365	252
FBtr0084149	2438	14372	0	0	2171	13062	2	0	1591	10532	0	0	0	3306	2	0	2099	8050	0	0
FBtr0084150	4767	26240	89	474	5880	30475	696	192	3041	19710	124	231	181	7010	499	330	4405	16367	390	142
FBtr0084151	367	2203	100	372	247	1228	540	232	196	1184	114	230	80	539	354	267	227	1011	413	158
FBtr0084152	866	6531	0	0	638	5340	2	0	516	3994	4	0	0	2144	2	2	620	3424	0	0
FBtr0084153	127	1022	121	853	54	72	1826	229	103	936	1054	1318	299	123	1381	122	70	458	2568	1230
FBtr0084154	1134	8055	29	193	723	7406	386	105	661	6503	26	107	51	3126	60	138	1093	5444	113	106
FBtr0084155	1854	14900	93	199	2127	15832	332	91	1331	10177	79	204	32	5963	91	124	1784	8287	188	67
FBtr0084156	1837	14812	93	187	2090	15675	319	89	1333	10094	76	196	33	5920	91	119	1774	8222	175	67
FBtr0084157	288	1255	843	4834	399	1468	6157	1979	216	1194	1025	2571	545	602	2032	3025	240	929	2457	1542
FBtr0084158	526	3156	2	2	454	3408	4	5	236	2343	3	2	0	1269	0	0	433	1906	4	0
FBtr0084159	4	14	0	2	0	15	3	2	0	12	0	0	0	6	0	2	2	18	0	0
FBtr0084161	613	2222	1088	4771	677	3460	5880	2183	463	2311	1049	2733	626	1054	2829	2828	527	2024	2909	1682
FBtr0084162	503	1868	842	3991	511	2922	4971	1588	364	1894	854	2271	503	868	1789	2379	417	1738	2396	1339
FBtr0084164	991	6359	471	1257	1076	2563	1796	750	658	4281	522	956	279	1829	1878	648	718	3010	1777	526
FBtr0084165	989	6349	469	1247	1072	2554	1785	744	656	4260	514	954	278	1822	1861	642	715	3002	1770	522
FBtr0084166	120	663	784	2822	106	539	3806	1582	56	463	655	1768	578	276	711	1622	84	350	1708	1079
FBtr0084167	297	1337	380	1530	357	2228	1789	685	226	1243	362	889	240	536	804	1042	296	1151	862	378
FBtr0084168	297	1337	380	1530	357	2228	1789	685	226	1243	362	889	240	536	804	1042	296	1151	862	378
FBtr0084169	1246	3552	522	1325	1196	5799	2422	1345	818	5681	685	1041	437	2363	2865	939	1032	4739	2255	477
FBtr0084170	2772	25386	21	38	3435	26262	117	46	2361	16419	13	32	23	10183	39	22	2358	12221	56	13
FBtr0084171	686	5703	1590	6174	648	3187	7716	2740	475	3467	1705	3755	994	1666	1495	3146	633	2473	3966	2386
FBtr0084172	4911	33423	4081	19316	4820	17512	22543	6500	2987	16446	4680	11511	2467	10337	12433	9823	3813	12442	12036	5909
FBtr0084173	4915	33438	4084	19328	4823	17532	22547	6506	2986	16457	4682	11517	2469	10340	12442	9824	3815	12456	12041	5914
FBtr0084174	356	1862	3075	11992	356	1626	14183	6355	238	1294	2893	6914	1531	876	4008	6515	274	1049	7426	4460
FBtr0084175	355	1860	3075	11989	355	1619	14185	6353	239	1294	2893	6915	1531	874	4007	6515	272	1048	7424	4460
FBtr0084176	226	1445	633	2353	295	1032	2967	1242	120	1039	617	1521	353	579	796	1534	178	766	1765	1232
FBtr0084177	866	3618	878	3006	1092	3968	4348	2099	536	3688	982	1793	623	1773	3095	1883	711	2817	2869	1158
FBtr0084178	223	454	232	975	410	880	1271	492	197	767	341	482	173	565	1719	440	167	594	821	389
FBtr0084179	27	272	30	86	24	213	141	44	17	133	26	64	20	64	42	54	35	124	73	26
FBtr0084180	1320	12122	393	1394	1660	3256	1337	650	936	4618	1780	1107	342	5291	1304	548	1267	4549	1829	2277
FBtr0084181	0	0	0	0	0	7	3	2	0	3	0	0	0	0	0	2	0	3	0	0
FBtr0084182	3748	30665	1128	3244	3443	10120	5673	2154	2742	14597	3455	4119	1075	8964	4355	1876	3052	13226	8742	3342
FBtr0084183	349	2239	785	3832	427	2128	4539	1350	299	1604	843	2168	378	796	1660	2284	293	1187	2056	1571
FBtr0084184	143	811	171	753	199	914	784	230	120	708	171	321	120	397	307	400	173	664	496	166
FBtr0084185	4785	32216	6295	21755	4592	22990	24895	10737	3157	19362	5583	14999	3621	12868	7570	12514	4023	16541	13531	8425
FBtr0084186	4059	28719	3081	9738	3343	11166	13293	5619	2774	15713	2856	6054	1663	6847	5892	4813	2496	11829	9151	3699
FBtr0084190	7543	44802	4457	18065	8155	35872	22659	7664	4612	31682	4431	10508	2652	19668	12219	9471	6209	23335	12641	6688
FBtr0084193	2	0	0	0	0	14	0	0	0	6	0	0	2	0	0	0	0	0	0	0
FBtr0084197	73	191	510	2661	76	454	3056	1570	57	269	637	1302	259	120	1172	1532	69	246	1351	1153
FBtr0084201	1815	10095	974	2724	2313	8068	2990	892	1630	8271	965	2248	743	3143	3297	2406	1803	6749	2238	999
FBtr0084203	0	6	6	302	0	4	337	96	0	2	0	456	0	6	257	20	0	8	311	4
FBtr0084204	0	0	4	13	4	3	8	6	0	0	0	0	0	0	4	2	0	0	2	0
FBtr0084205	604	4813	261	769	860	1945	1302	398	538	3334	448	712	267	1459	599	459	506	2320	764	355
FBtr0084206	6760	43726	7506	23057	5475	29193	30451	14866	4461	29903	7197	14349	4098	15298	13033	12613	5048	23464	20554	9508
FBtr0084207	6325	41758	7020	21376	5064	27357	28242	13853	4147	28017	6707	13476	3815	14104	11663	11719	4769	22162	18937	8857
FBtr0084208	6765	43740	7510	23067	5480	29216	30461	14872	4470	29924	7203	14355	4098	15308	13044	12615	5054	23487	20564	9511
FBtr0084209	6774	43793	7520	23085	5486	29265	30481	14883	4479	29995	7207	14362	4104	15324	13066	12626	5070	23540	20583	9519
FBtr0084210	6761	43730	7508	23062	5477	29205	30456	14867	4464	29910	7199	14350	4098	15302	13039	12613	5051	23474	20558	9510
FBtr0084211	706	4891	1218	4874	794	3614	5953	2061	589	3161	1307	3129	689	1622	2308	2800	644	2653	3737	1698
FBtr0084212	705	4891	1220	4877	795	3611	5963	2061	588	3157	1308	3130	691	1619	2307	2799	644	2655	3738	1698
FBtr0084213	14313	76412	7947	39416	14258	40331	44149	15269	8495	42793	9606	23020	4949	24642	30668	19329	9876	32102	24941	14392
FBtr0084214	14524	77015	7943	39180	14486	40843	44075	15117	8539	43320	9565	22956	4914	25056	30612	19253	10023	32425	24750	14207
FBtr0084215	2362	20257	19	77	2684	23567	161	46	1873	12729	10	47	8	7854	79	41	2165	12482	53	32
FBtr0084216	728	3292	1401	6048	765	4035	7588	2761	466	3173	1419	2981	849	1643	1713	3424	586	2250	3573	2908
FBtr0084219	2795	19316	164	445	2184	16332	580	256	1761	12910	133	282	148	7289	339	270	2347	10994	332	117
FBtr0084220	2465	17271	159	431	1946	13286	530	241	1544	11114	124	254	138	6246	328	260	2064	9454	307	117
FBtr0084221	2633	18045	164	446	2036	14311	591	253	1614	11866	132	274	145	6674	336	265	2200	10111	339	124
FBtr0084222	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBtr0084224	92	904	107	285	116	560	449	117	59	505	91	206	85	310	196	227	96	420	234	126
FBtr0084225	409	2919	31	160	538	3160	167	39	318	2246	36	68	18	1138	54	90	353	1702	88	38
FBtr0084229	594	3299	1604	7363	603	2880	7176	2945	405	2678	1860	4034	902	1457	2183	3565	447	2119	4786	2974
FBtr0084230	568	3677	6909	29597	524	2876	34871	13410	413	2135	7549	17812	4056	1491	11169	15588	475	1983	18647	9994
FBtr0084231	406	2267	931	4625	416	1711	5300	1786	234	1622	922	2411	565	863	2036	2630	320	1294	2486	1723
FBtr0084232	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
